Title,Description,Status,Priority,Estimate,Labels,Project,Milestone
Travel-time catchment engine (drive + transit isochrones),"Replaces the 800 m walk ring with a per-amenity travel-time CATCHMENT — the load-bearing modeling choice for this axis, and the owner's core premise ('people will travel longer').

Build drive-time isochrones (car network) unioned with transit-time where the amenity is transit-oriented (a Manhattan spa is reached on foot/subway; an outer-borough padel box is reached by car with parking). Default 15 min, and because willingness-to-travel is ASSUMED not measured, sweep 10 / 15 / 20 / 30 min and report how the site ranking moves — the sensitivity IS the honesty here. Reuse the OSMnx graph machinery from E2; the drive network and isochrone reach are the new parts.

Emits a catchment membership table keyed candidate SITE × residential address (address_id) — the same unit as the daily-needs screen (D38), so catchment demand aggregates real rooftops instead of population smeared across a grid cell that a 15-minute isochrone clips arbitrarily. Supply joins the same way: reachable premium establishments per site, not per cell.

Reframed 2026-09-09 (D38): catchment membership is site × address, not site × hex.",Backlog,2,8,score,Loci,E6 · Premium Amenities
Premium demand pool per catchment,"Score each catchment's DEMAND — not raw homes (that is the daily-needs driver) but a premium demand pool: population weighted toward the top income deciles, the category's target age band, and college/education share (which D20 already computes and found correlated 0.72 with income). Per-category weighting from the demand TARGET defined in the bundle ticket.

Re-use analysis.address_demographics (income, renter — joined tract -> address directly, no apportionment, per D38) plus the ACS momentum module's age/education pulls (model/momentum.py); do NOT read hex_demographics, which the address pipeline no longer maintains. Sum over the address members of each catchment from the sibling catchment-membership table.

Carry the tract MOE through rather than treating point estimates as exact, and mark a catchment's pool indeterminate where the MOE will not support the ranking — the same discipline D49 imposed on the daily-needs demand annotation. A premium site list ordered by a difference smaller than its own margin is a ranking of noise.

Output: qualifying-demand headcount and $ per candidate catchment, comparable across amenities.

Reframed 2026-09-09 (D38/D49): demographics come from address_demographics, not hex_demographics, and the pool carries its MOE.",Backlog,2,5,model,Loci,E6 · Premium Amenities
Large-format feasibility gate,"The invest.py feasibility gate (D18) but re-tuned for destination formats. A padel court needs ~1,000+ m² and height (warehouse, parking deck, flex/industrial — often NOT a ground-floor retail bay); a day-spa needs mid-size retail or upper-floor; a climbing gym needs a tall shell. So the PLUTO test changes from 'any CommFAR>0 storefront' to lot size + floorplate + a zoning district that permits commercial recreation / personal-service, plus vacancy/industrial-conversion candidates.

Without this the screen recommends amenities onto lots where they physically or legally cannot go — the D3 zoning-artifact failure in a new costume. Gate each candidate site on a buildable/leasable large-format space before it can rank.",Backlog,3,5,"model,ingest",Loci,E6 · Premium Amenities
Premium opportunity score + ranked site list,"Combine: opportunity = qualifying demand pool in the catchment − existing supply reachable within that catchment, gated on a feasible large-format site, ranked per amenity.

Three threats to state plainly on the list, because a reader will raise them:
 • Supply undercount is worse for these new categories (padel especially) — every top site must survive Google + manual validation or it is presumed a data gap, not an opportunity.
 • Willingness-to-travel is assumed; the catchment radius is the biggest lever, so report the ranking under the 10/15/20/30-min sweep, not a single radius.
 • National-chain pipeline (Life Time, Equinox, Padel Haus, etc.) may already have a site under LOI — outside the data, flagged as manual diligence per top pick.

Produces the padel and spa shortlists the owner asked for.",Backlog,2,5,model,Loci,E6 · Premium Amenities
SHIP: 'Where could a padel court / spa go?' map layer,"Axis-3 deliverable, parallel to the invest/rising buy-list artifacts. A map layer (toggle per amenity) showing travel-time catchments shaded by UNMET premium demand, with feasible large-format sites pinned and each top site carrying its demand pool, nearest existing supply, and the validation result. Load the `dataviz` skill before writing chart code.",Backlog,2,3,"viz,milestone",Loci,E6 · Premium Amenities
"Charter the maturity + projection axis (CONTEXT §12), honestly vs §0/D1","Owner add 2026-09-02, two linked questions: (1) where is each neighborhood on its MATURITY curve today, and (2) where could growth get to by 2033 — how do we project it.

This is the forward extension of Axis 2 (Rising, D19/D20/D21), and it MUST be framed to not revive the project's central rejected result. Be explicit in CONTEXT §12:
 • DEAD and staying dead (§0/D1): 'the retail gap/residual at t0 predicts subsequent residential growth' — β was wrong-signed (+0.069), pre-trends broken. This axis never uses the retail residual as a growth predictor.
 • LEGITIMATE and different: locating a neighborhood on a development S-curve from its OWN observed multi-metric history (income, college, rent, permits, jobs), then EXTRAPOLATING that trajectory. The pre-trend finding — that these places are on a development cycle — is precisely what licenses extrapolation.
 • The honesty is in the caveats: extrapolation assumes the frontier keeps diffusing and no macro shock intervenes. D21 already caught ENY rents COOLING to +1.9%/yr — trajectories bend, so the output is scenario bands, never a point forecast, and it is credible only if it passes the backtest ticket.

Retail (Loci's core product) attaches at the END as the dependent read: given a projected 2033 demand surface, today's Axis-1/Axis-3 sites can be re-scored forward. Write CONTEXT §12 + CHECKPOINT D23.",Backlog,2,3,"docs,infra",Loci,E7 · Maturity and 2033 Projection
Assemble the multi-decade neighborhood trajectory panel,"momentum.py (D20) pulled only two points (2013 & 2023). Staging and projection need a real time series per NTA. Assemble: decennial 2000 + 2010, ACS 5-yr 2009/2013/2018/2023 (real HH income via B19025/B11001, college share B15003, tenure, age bands), LODES WAC 2002–2023 (already downloaded), Zillow ZORI/ZHVI 2000– (D21), DOB/HPD permit pipeline by year.

Deflate every dollar series to 2023 real (CPI ×1.308 for 2013→2023 per D20 — extend the factor to each vintage) or the trend is mostly inflation. Aggregate each vintage to 2020 NTA via that year's tract centroids (the momentum.py gazetteer method). Output: analysis.nta_trajectory, one row per NTA per year per metric. This is the raw material for BOTH the maturity classifier and the projection.",Backlog,2,8,"ingest,panel",Loci,E7 · Maturity and 2033 Projection
Neighborhood maturity-stage classifier,"Place each NTA on the development S-curve. THE methodological point: stage is defined by LEVEL and RATE and ACCELERATION (1st + 2nd derivative) of the panel metrics, not by level alone — that is what separates a maturity model from a static wealth map. A high-income but decelerating neighborhood is 'maturing'; high-income and still accelerating is 'rising'.

Stages: pre-frontier/dormant (low level, flat) → emerging (income accelerating, college still low, first permits — where ENY sits: +42% income but college only 9→14%, D21) → rising (income+college both climbing fast, rent + permit boom) → maturing (high level, growth decelerating — Williamsburg now) → mature/saturated (high, flat or declining — the 5 rich Manhattan NTAs in real decline, D20). Spatial adjacency to the already-risen frontier is a feature (gentrification diffuses to neighbors). Output: each NTA's stage + a 0–1 position along the curve.",Backlog,2,5,"model,score",Loci,E7 · Maturity and 2033 Projection
"Frontier-diffusion map: where the edge moved, where it goes next","Half of 'where could growth get to' is spatial. Trace the observed gentrification frontier 2000→2023 — Williamsburg → Bed-Stuy → Bushwick → Crown Heights → Ocean Hill → East New York (D20 already found this path) — as a datable wave, and identify the not-yet-risen neighborhoods ADJACENT to today's rising edge as the mechanistic next steps.

This is the most communicable form of the forecast and the one most tied to an actual mechanism (diffusion to neighbors), so it anchors the more model-driven projection. Report the frontier's measured pace (blocks/decade) — that pace is what sets the 2033 reach.",Backlog,2,5,"model,viz",Loci,E7 · Maturity and 2033 Projection
2033 trajectory projection with scenario bands,"Project each NTA's income / college / rent to 2033. Two complementary methods, reported together:
 • Per-metric LOGISTIC (saturating) extrapolation — logistic not linear, because a neighborhood cannot gentrify past 100% and linear extrapolation of a hot decade is the classic forecasting error.
 • Stage-transition (Markov) roll-forward — estimate P(stage→stage per decade) from the historical panel, then advance each NTA one step to 2033, giving a probabilistic stage.

Output is SCENARIO BANDS, never a point estimate: continued-diffusion / stall / reversal, motivated by the live evidence that trajectories bend (ENY rents cooled to +1.9%/yr post-2022, D21). Also produce the analogue read — for each emerging NTA, the already-matured NTA it most resembles at the same stage (ENY-2023 ≈ Bushwick-2011?) and that analogue's realized path as an interpretable forecast.",Backlog,2,8,model,Loci,E7 · Maturity and 2033 Projection
"Backtest the projection (fit 2000→2013, predict 2013→2023)","The load-bearing credibility check — the analogue to E3's pre-trend/placebo rigor, and the reason this axis is not astrology. Fit the classifier + projection on data through 2013 ONLY, project 2013→2023, and compare to what actually happened. If the model cannot retrodict the Bushwick/Crown Heights/ENY arc it demonstrably cannot forecast 2033, and the memo must say so.

Report out-of-sample error by stage (emerging neighborhoods are the hardest and the most important). This ticket gates whether the 2033 numbers ship as a forecast or only as a scenario illustration.",Backlog,1,5,"model,rigor",Loci,E7 · Maturity and 2033 Projection
Bridge to the product: forward-looking demand for Axes 1 & 3,"Close the loop WITHOUT reviving D1. Take the projected 2033 demand surface (population/income/education by scenario) and re-score the Axis-1 investability leads (from analysis.address_gaps, address-level per D38) and Axis-3 premium sites against it, so an address that is marginal on today's demand but sits in a neighborhood projected to mature by ~2030 becomes visible as a forward bet.

Guardrail, stated in code and memo: retail is the DEPENDENT variable of the projection (projected rooftops/income drive projected demand), never the predictor of growth. The moment a retail gap is used to predict neighborhood growth, this has become the rejected thesis again.

Reframed 2026-09-05 per CHECKPOINT D38 (address-level geography). Linear GTM-83.",Backlog,3,5,model,Loci,E7 · Maturity and 2033 Projection
SHIP: maturity + 2033 projection artifact,"Axis-4 deliverable. Per-neighborhood: its position on the S-curve, its 2033 scenario cone (continued/stall/reversal), and its nearest historical analogue; plus the frontier-diffusion map showing where the edge goes next. Every projected number carries its backtest error. Load the `dataviz` skill before writing chart code.",Backlog,2,3,"viz,milestone",Loci,E7 · Maturity and 2033 Projection
Charter the second-city feasibility screen,"Owner question 2026-09-02: 'are there other cities with data rich enough to do similar work?' Charter the answer before building it, because the naive answer ('big cities have open data') screens on the wrong thing.

What NYC actually gives Loci, decomposed:
 • The POI layer — Overture, Foursquare, OSM, and the OSMnx walk graph — is ALREADY global and free. It ports to any city at ~zero cost and is NOT the constraint.
 • The three crown jewels ARE the constraint, and they are what a second city must reproduce:
   1. An UNBIASED near-census business anchor to correct OSM's undercount in low-income/immigrant areas (DOHMH restaurant inspections — CONTEXT §7.1, 'the project's best asset'). Without it the gap finding is coverage bias in a costume — the P3 threat that can invalidate everything.
   2. Parcel- or grid-level land use (MapPLUTO) — the dasymetric backbone that puts population where housing actually is, plus the commercial-zoning-capacity control that keeps the top list off park edges.
   3. Fine-grained demographics + transit QUALITY (ACS + MTA ridership, not mere station presence).

So the screen scores candidate cities on those three axes (anchor / land-use / demographics+transit), not on 'has an open-data portal.' Write this as CONTEXT §13 and CHECKPOINT D24. This milestone is research + city SELECTION; the universal-interface engineering that actually runs `loci run --city X` is the existing E5 ticket.",Backlog,2,2,"docs,infra",Loci,E8 · Second-City Feasibility
Define the city-feasibility rubric as data (CITIES dict),"Emit the rubric as data — a CITIES dict mirroring how ECON (D18) and the E6 PREMIUM bundle externalize judgment — not hard-coded in prose. Each candidate city scored 0–3 on four axes, each axis naming the CONCRETE analog dataset (not 'they probably have zoning'):
 • anchor — an unbiased near-census business/establishment registry. 3 = all-industry geocoded register (Paris SIRENE, London Companies House); 2 = food+licenses near-census (NYC DOHMH, Chicago business licenses, UK FSA); 1 = licenses only; 0 = none, OSM is all you have.
 • land_use — parcel-level or gridded. 3 = published gridded population (NL CBS 100 m, Japan mesh, Nordic registers) which REMOVES the dasymetric step entirely; 2 = parcel cadastre + zoning (NYC PLUTO, UK OS, most US assessors); 1 = coarse zoning polygons; 0 = none.
 • demographics — 3 = finer than US tracts (UK output areas, INSEE IRIS, ABS SA1, register-based); 2 = US-tract-equivalent (ACS, StatCan DA); 1 = coarse only.
 • transit — 3 = GTFS + ridership/tap data (TfL Oyster, MTA); 2 = GTFS only; 1 = none.

The rubric is judgment stated explicitly and tunable, exactly like the tier weights. Score is min-gated, not summed: a city with a 0 anchor cannot be rescued by great transit, because the anchor is the load-bearing asset.",Backlog,2,3,score,Loci,E8 · Second-City Feasibility
Verify the universal layer actually runs outside NYC,"Per the CLAUDE.md habit 'verify before committing to a dependency': prove the universal core runs on a non-NYC bbox BEFORE designing the multi-city screen around the claim that it does. Pull a small Overture + OSM + OSMnx-walk-graph extract for one foreign bbox (a few km² of central London or Paris) and confirm: the Overture category map still resolves, the walk graph builds, and the H3 grid clips. Record which of the 15 daily-needs categories lose their anchor once DOHMH/SNAP/SLA/DCWP are gone — that gap IS the coverage warning the second city ships with (see the E5 second-city ticket). Cheap, and it de-risks the whole milestone.

DONE 2026-09-05 (CHECKPOINT D45, Linear GTM-89) — verified on a central London bbox with real Overture/Overpass/OSMnx calls. PASS: category mapping, dedup, walk graph (all ran unmodified). PASS-with-monkeypatch: Overture/Overpass adapters (BBOX/CACHE_PATH are module constants). NOT RUNNABLE: grid/build.py hard-requires nyc_nta2020.geojson + EPSG:2263. Anchor loss: 7 of 15 categories (restaurant, cafe_bakery, bar, hair_barber, nails_beauty, grocery, convenience) lose their near-census anchor outside NYC. Verdict: partially universal, fixes are constant-level not logic-level — see the follow-up ticket below.",Backlog,2,3,infra,Loci,E8 · Second-City Feasibility
Parameterize the universal layer by city (GTM-89 findings),"GTM-89's second-city dry run found the universal layer is universal in LOGIC but NYC-hardcoded in CONSTANTS. None of the findings are algorithmic blockers — they are places an NYC default was written as a module constant instead of a parameter.

Checklist (from GTM-89, CHECKPOINT D45, minus the items D38 made moot): sources/universal/overture_places.py BBOX/CACHE_PATH → constructor args; sources/universal/osm_overpass.py BBOX → constructor arg; sources/universal/foursquare_places.py same; the NYC region vocabulary (borough / nta_code) carried on addresses → generic region_label / subregion_code, so model/conveniences.py and model/address_gaps.py stop requiring NYC words; score/dedup.py source_rank() takes an injectable per-city anchor map; and the ADDRESS LAYER itself needs a per-city source — NYC gets its residential addresses from PLUTO, and a second city must name an equivalent register. That last item is now the real portability question, and it did not exist when this checklist was written.

Dropped from the checklist 2026-09-09: grid/build.py build_grid(con, boundary_path, proj_epsg, res) and its NYC EPSG:2263 / nta2020 defaults. D38 retired the H3 grid as the unit of analysis, so parameterizing the grid builder buys portability for nothing the project ships — it would only make a frozen table rebuildable elsewhere.

Reframed 2026-09-09 (D38): grid-builder items dropped; per-city address sourcing added as the actual gap. Still parked per D46 — a wording fix, not a scheduling change.

Parked 2026-09-05 — owner decision: NYC focus for the foreseeable future (CHECKPOINT D46). Do not schedule.

Pushed to Linear 2026-09-05 as GTM-104 (Low priority, not blocking).",Backlog,4,3,infra,Loci,E8 · Second-City Feasibility
Candidate-city data dossiers,"One dossier per shortlisted city, each naming the specific dataset behind every rubric axis so the score is auditable, not vibes. Shortlist and the anchor that earns it:
 • Paris / France — SIRENE, the national register of EVERY establishment, geocoded with NAF industry codes; INSEE census at IRIS level; open cadastre. Arguably a BETTER anchor than NYC (all industries, not just food).
 • London / UK — FSA food-hygiene ratings (food near-census) + Companies House (all companies); ONS 2021 census at output-area level (finer than US tracts); TfL + Oyster ridership; OS AddressBase / Land Registry.
 • Amsterdam / Netherlands — KvK business register + BAG building/address cadastre; and CBS publishes gridded population at 100 m. Note the 2026-09-09 correction: this used to be scored as removing Loci's most error-prone step, but D38 already retired the tract→hex dasymetric interpolation in NYC — demographics now join tract → address directly, with no apportionment and the tract MOE carried as-is. Gridded population is therefore a convenience for a city with no address file, not the upgrade over the NYC pipeline this dossier originally claimed; where an address or building register exists (BAG here, AddressBase in the UK), that is the better match to how Loci actually works.
 • Tokyo / Japan — Economic Census of establishments by industry (near-census) + e-Stat census on 250/500 m mesh (gridded). Weakness: OSM/Overture POI coverage is thinner.
 • Chicago (and SF / LA / Seattle-King County / Boston / DC) — nearly free US ports: ACS, LODES, SNAP, FDIC come with the country. Chicago's all-industry business-LICENSE file is a stronger anchor than DOHMH's food-only census.
 • Toronto / Vancouver, Sydney / Melbourne, Singapore, Stockholm / Copenhagen / Helsinki / Berlin — register-based or fine-census societies; note footprint (Singapore is one small city-state) and anchor specifics.

The one-line finding to preserve: the gating asset is the unbiased anchor, and on that axis France (SIRENE), the Netherlands (KvK+CBS grid), the UK (FSA+Companies House) and Chicago (business licenses) are at least as good as NYC — several ALSO hand you gridded population, which the US does not — though see the correction above on how much that is now worth.

Reframed 2026-09-09 (D38): the tract→hex dasymetric step this dossier scored cities against no longer exists; rescored on address/building registers instead. E8 remains parked at Low per D46 — this is a wording fix, not a scheduling change.",Backlog,3,5,"docs,ingest",Loci,E8 · Second-City Feasibility
Generic near-census anchor adapter interface,"Generalize the NYC anchor concept (DOHMH/SNAP/SLA as near-census calibration sources, CONTEXT §7.1) into a pluggable adapter contract, so a second city's SIRENE / FSA / Companies House / municipal business-license file lands in the SAME staging.poi contract carrying the `anchor` flag the coverage-bias calibration already consumes. This is the piece that makes the whole coverage-bias mitigation portable rather than NYC-only — without it, a second city has the biased OSM/Overture layer but nothing unbiased to calibrate it against, and the P3 threat is un-mitigable there. Interface only in this milestone; the concrete per-city adapters are follow-on ingest tickets once a pilot city is chosen.",Backlog,3,5,ingest,Loci,E8 · Second-City Feasibility
Gridded-population adapter (skip dasymetric where a grid exists),"For the cities that publish population on a native fine grid — NL CBS 100 m, Japan e-Stat mesh, Nordic and German (Zensus) grids — consume the grid directly into hex_demographics instead of running the tract→hex dasymetric interpolation (E1's most error-prone step, the one carrying ACS MOEs and the parks/rail-yards smearing risk). This is a genuine QUALITY UPGRADE over the NYC pipeline, not just a port: gridded input removes the largest single source of interpolation error. Build as an alternative demographics path selected by the CITIES rubric's land_use=3 flag.

CANCELED 2026-09-09 (CHECKPOINT D38/D46, Linear GTM-91): the ticket's entire value was skipping the tract→hex dasymetric interpolation, and that step no longer exists — D38 made the residential ADDRESS the unit, so demographics join tract → address directly with no apportionment and the tract MOE carried as-is. There is no interpolation left for a gridded input to remove, and a population grid is the wrong shape for the address unit anyway: it would re-introduce apportionment (grid cell → addresses) to replace a step that was already eliminated. What a second city actually needs is an address or building register (BAG, AddressBase), which is a different ticket and belongs to the parked E8 checklist (GTM-104). Compounding it, D46 parks second-city work at Low indefinitely. No address-level equivalent worth keeping open.",Backlog,3,3,"grid,ingest",Loci,E8 · Second-City Feasibility
Pick the first pilot city + coverage-warning report,"Recommend ONE city to run first, with the trade stated: Chicago is the cheapest port (US federal data free, all-industry license anchor) and the fastest way to prove city-agnosticism; London or Paris is the strongest demonstration that the method travels internationally and that the anchor can be even better than NYC's. Whichever is chosen, produce the coverage-warning report the E5 second-city ticket requires: per daily-needs category, does this city have an unbiased anchor, or does that category run on OSM/Overture alone (and therefore inherit the §7.1 undercount)? The report is the honesty artifact — it says exactly where the second-city gap screen is trustworthy and where it is not.",Backlog,2,3,infra,Loci,E8 · Second-City Feasibility
SHIP: second-city feasibility scorecard,"Milestone deliverable: a ranked scorecard of candidate cities across the four rubric axes (anchor / land-use / demographics / transit), each cell naming the concrete dataset and its 0–3 score, min-gated so the anchor dominates. Headline the recommended pilot and the reasoning. This is a decision artifact for the owner, not a public memo — it answers 'where do we take Loci next, and what will it cost to get the data there.' Load the `dataviz` skill before writing chart code.",Backlog,2,3,"viz,model,milestone",Loci,E8 · Second-City Feasibility
Catalyst-anchored pre-ignition screen (loci ignition),"Since ignition is not in a neighborhood's own trajectory (D25) and a naive PLUTO headroom score just surfaces low-density suburbs (D26), screen for PRE-IGNITION on the exogenous project pipeline instead: a curated CATALYST layer (committed transit / rezonings / megaprojects) × low-mid maturity × a light urban-density floor.

Two design lessons baked in: requiring a real catalyst IS the suburb-filter (so the density floor stays LOW or it wrongly drops low-rise-but-catalyzed frontiers like East New York); and the screen's no-catalyst reject list is honest QA for catalysts the layer is missing.

DONE 2026-09-02 — src/loci/model/ignition.py + `loci ignition`. 44 candidates; East Harlem N (SAS Ph2 + rezoning) is the flagship, converging with the independent trajectory work. See CHECKPOINT D26 / QUESTIONS O5.",Backlog,2,5,"model,score",Loci,E9 · Ignition (Axis 4b)
DOB new-building corroboration layer,"Is development ACTUALLY happening at a candidate, or is the catalyst just paper? Pull DOB new-building filings, geocode to NTA × year, and attach a recent-activity column to the screen.

DONE 2026-09-02 — 198,514 NB filings (classic ic3t-wcy2) geocoded to NTA×year 2000–2023 (scratchpad/nb_by_nta_year.json); `loci ignition` now shows NB18-23 per candidate. It separates real building (East New York 253, Crown Heights 215, Ocean Hill 151, East Harlem 118) from stalled (Two Bridges 14). KNOWN GAP: ic3t-wcy2 undercounts post-2016 (DOB NOW migration) — see the DOB-NOW union ticket.",Backlog,3,3,ingest,Loci,E9 · Ignition (Axis 4b)
Catalyst→change lag study (the two-clock finding),"Owner question: how long between a catalyst and completion / human-behavior change? Event study of dated past catalysts against DOB permits and the maturity panel (`loci ignition --lag`).

DONE 2026-09-02 — TWO CLOCKS: catalyst→construction ~5–9 yr (permit surge, peak ~6–11 yr, clean on the 2003–09 catalysts); catalyst→demographic tip 10–20 yr, sustained, and ONLY if market-rate — East New York (affordable-dominated, 2016) built the most yet gentrified BELOW the citywide drift (densified without tipping, confirming D21). Product read: construction/land play is this cycle; appreciation play is 2030s–40s and conditional on catalyst type. CHECKPOINT D27, report ignition_lag_findings.md.",Backlog,2,3,model,Loci,E9 · Ignition (Axis 4b)
Union DOB NOW to fix the post-2016 permit undercount,"The classic DOB dataset (ic3t-wcy2) was superseded by DOB NOW (`w9ak-ipjd`) around 2016, so recent new-building filings are undercounted — which is exactly the window the forward catalysts live in, making the recent construction-lag numbers unreliable. Union DOB NOW with the classic set (dedup on job/BIN), re-geocode to NTA × year, and re-run the corroboration + lag. This is what lets the recent catalysts (East Harlem, Atlantic Ave) get a trustworthy construction-response read.",Backlog,3,3,ingest,Loci,E9 · Ignition (Axis 4b)
Diff-in-diff: catalyst effect vs matched controls,"The lag study is a descriptive event study — and catalysts cluster in already-rising areas, which is the SAME endogeneity that sank the §0 causal thesis. Move from timing toward causation: match each catalyzed NTA to controls on pre-catalyst maturity, trajectory, transit and borough, and estimate a difference-in-differences on maturity and on new-building activity around the catalyst year.

Mandatory honesty per the project's standard: report the pre-trend (do treated and control move in parallel BEFORE the catalyst?), and state plainly if parallel trends fails — a catalyst that lands where growth was already coming is not a proven cause. Do NOT let the retail residual enter (D1).",Backlog,2,5,"model,rigor",Loci,E9 · Ignition (Axis 4b)
Expand the catalyst layer from DCP ZAP / MTA capital / EDC,"The catalyst layer is hand-curated (28 projects) and demonstrably incomplete — the screen's own no-catalyst reject list surfaces real urban candidates whose catalysts are missing (Chinatown-Two Bridges was added after it appeared; Harlem-125th, Washington Heights still open). Systematize it: pull adopted + pending rezonings from DCP ZAP, funded/planned transit from the MTA capital program, and megaprojects from EDC/ESD, each with a date and status. Promote the CATALYSTS list to package data (a registry-style file), not an in-module literal.

The reject list is the acceptance test: after the pull, the high-headroom urban no-catalyst set should shrink to genuinely un-catalyzed places.",Backlog,3,5,ingest,Loci,E9 · Ignition (Axis 4b)
Validate adjacency-diffusion as a distinct ignition channel,"Catalysts are one exogenous channel; spatial diffusion from the already-risen frontier (Williamsburg → Bed-Stuy → Bushwick → Crown Heights → Ocean Hill → East New York, O5) is another. Test whether adjacency to a high-maturity NTA predicts a subsequent maturity rise AFTER controlling for having a catalyst — i.e. does 'next to the frontier' add signal beyond 'has a rezoning'? If yes, add an adjacency term to the ignition score; if the two are collinear (catalysts land next to the frontier), say so.",Backlog,3,3,model,Loci,E9 · Ignition (Axis 4b)
Productionize the ignition layer (package data + DB),"ignition.py currently reads the maturity panel and the NB layer from hard-coded scratchpad paths and keeps the catalyst list as an in-module literal — fine for the spike, not for reproducibility (acceptance criterion C). Persist analysis.nta_trajectory and analysis.nb_by_nta_year into the DuckDB, move CATALYSTS to package data, drop the scratchpad paths, and add a unit test on the screen (a catalyst-less suburb must NOT appear; a low-rise catalyzed frontier MUST). Wire into `make check`.",Backlog,3,3,infra,Loci,E9 · Ignition (Axis 4b)
Relabel the Arrival Curve artifact as ranking / scenario,"The 2033 backtest (O4/D25) showed the projection fails as a point forecast — it ships as ranking + scenario only. The published Arrival Curve still frames the 2033 arrows as a forecast. Update the artifact copy (arrows = trajectory ranking / scenario, not a prediction) and add a one-line note that ignition timing is exogenous and lagged (the two-clock finding), so the visual matches what the backtest actually licenses.",Backlog,3,2,"viz,docs",Loci,E9 · Ignition (Axis 4b)
Category-expansion mechanics: the fail-closed checklist for a 16th slug,"URGENT because it is the check that decides whether every other E10 ticket is valid, and because the codebase already fails closed in four places — a slug added to `categories.py` without its five yaml rows breaks the suite on the next test run. Write the checklist ONCE, here, instead of rediscovering it six times.

The surfaces a new category must land on, all verified present in the code: `categories.py` CATEGORIES + a TIER assignment; `categories.yaml` (naics_2022, naics_2017, label, per-source vocab — D42); `reach_tiers.yaml` (reach_m + basis + justification + citations — D41; `reach.load_reach` raises on a missing category); `conveniences.yaml` (owner_m/owner_min, the fallback reach_tiers reads); `demand.yaml`/`spend.yaml` (the class is DERIVED from a CEX income_elasticity at the 0.35 cut — D49; `demand.load_demand` and `tests/test_demand_caveat.py` (b2) both fail on a category with no elasticity, so THERE IS NO WAY to add a category without sourcing a real CEX line); `zbp_naics.yaml` (NAICS 2017 + confidence; `zbp.py` raises on a missing category); `benchmarks.yaml`; the adapter vocab maps (osm_overpass, overture_places, foursquare_places) and the D52(a) supply-set anchor list; the Google validation type map (`tests/test_google_types_drift.py`); the webmap legend and `viz/webmap_export.py`; and CONTEXT.md §2.1's human table, which is the docs-drift half of the CLAUDE.md 'machine-check the docs against the code' habit.

THREE CONSEQUENCES TO PRICE BEFORE ANY ADD LANDS, because they move numbers that are already published:
 • `TIER_WEIGHTS` (0.40/0.20/0.25/0.15) is a partition over 15 slugs. Six more slugs re-weight every DNCI value ever computed. Decide whether DNCI is re-stated or whether the expansion is scoped to the address screen only.
 • `address_gaps.MIN_PRESENT` is the literal 12 of '≥12 of 15'. With 21 categories it is either 12/21 (much looser) or re-derived. D51 already found the gate does no work inside MN+BK (100% MN, 95% BK eligible), so re-derive it and say so rather than leaving a magic constant.
 • `gap_score = max ratio` (D41) is monotone in the number of categories: adding six can only raise each address's score and can move `lead`, for reasons unrelated to new evidence at that address. Report the before/after distribution per category, description-style, never as a top-N list (D52 rule).

Deliverable: a `loci check-categories` subcommand (a CLI subcommand, not a loose script — CLAUDE.md) that asserts every slug in CATEGORIES appears in all seven yamls, every naics_2022 code exists in naics_2022.csv, every naics_2017 code appears in the live CBP vocabulary, and that CONTEXT §2.1's table matches categories.yaml. It should fail today if any of that is untrue.

Pushed to Linear 2026-09-09 as GTM-112 (Urgent priority).

Done 2026-09-14 (CHECKPOINT D90 session; commit 766d9a2): docs/CATEGORY-EXPANSION.md, 12 gates with cited thresholds, a dentist dry-run, tests/test_category_registry.py.",Done,1,3,"infra,score,rigor",Loci,E10 · Category Expansion
